url	first_seen	portal	title	company	status
https://www.wanted.co.kr/wd/378384	2026-08-04	local-parser	백엔드 API 개발 및 설계 지원	메사쿠어컴퍼니	added	서울
https://www.wanted.co.kr/wd/378327	2026-08-04	local-parser	서버 엔지니어 (Kotlin/Spring)	페이히어	added	서울
https://www.wanted.co.kr/wd/378297	2026-08-04	local-parser	Product Engineer (Backend based)	디피니트	added	서울
https://www.wanted.co.kr/wd/378293	2026-08-04	local-parser	소프트웨어 엔지니어 (백엔드·데이터 중심) (3~5년)	사운독	added	경기
https://www.wanted.co.kr/wd/378253	2026-08-04	local-parser	백엔드 개발자 (B2B SaaS, 7년 이상)	업사이트	added	서울
https://www.wanted.co.kr/wd/378218	2026-08-04	local-parser	Back-End Engineer	로워드	added	서울
https://www.wanted.co.kr/wd/378149	2026-08-04	local-parser	의료기기 서비스 백엔드 개발자	유아이엠디	added	경기
https://www.wanted.co.kr/wd/378144	2026-08-04	local-parser	백엔드 개발자 (4년 이상~)	아티피셜소사이어티	added	서울
https://www.wanted.co.kr/wd/378073	2026-08-04	local-parser	Backend 개발자	워드바이스	added	서울
https://www.wanted.co.kr/wd/378046	2026-08-04	local-parser	풀스택 개발자 (백엔드·인프라 중심 / 0~5년)	스키프	added	서울
https://www.wanted.co.kr/wd/377885	2026-08-04	local-parser	플랫폼 백엔드 개발자 (API/Gateway/BFF담당)	에버온	added	서울
https://www.wanted.co.kr/wd/377669	2026-08-04	local-parser	웹서버 개발자	마드라스체크(플로우)	added	서울
https://www.wanted.co.kr/wd/377565	2026-08-04	local-parser	샤플(Shopl) 백엔드 개발자	샤플앤컴퍼니	added	서울
https://www.jumpit.co.kr/position/54645855	2026-08-04	local-parser	Backend Engineer (Python)	지엔에이컴퍼니	added	서울
https://www.jumpit.co.kr/position/54638934	2026-08-04	local-parser	Java 기반 백엔드/서버개발자 경력	송암시스콤	added	서울
https://www.jumpit.co.kr/position/54621453	2026-08-04	local-parser	백엔드·인프라 풀스택 엔지니어	베스텔라랩	added	서울
https://www.jumpit.co.kr/position/54637764	2026-08-04	local-parser	백엔드 개발자 (5-10년)	더스윙	added	서울
https://www.jumpit.co.kr/position/54587572	2026-08-04	local-parser	Java 백엔드 개발자 [경력 3~8년]	제네시스네스트	added	서울
https://www.jumpit.co.kr/position/54621461	2026-08-04	local-parser	백엔드 개발자 (사원~과장)	오프리메드	added	서울
https://www.jumpit.co.kr/position/54616506	2026-08-04	local-parser	Backend (Python) 개발자	씨메스	added	서울
https://www.jumpit.co.kr/position/54621359	2026-08-04	local-parser	서버 개발자	코보시스	added	서울
https://www.jumpit.co.kr/position/54621079	2026-08-04	local-parser	백엔드 개발자	와탭랩스	added	서울
https://www.jumpit.co.kr/position/54585301	2026-08-04	local-parser	AI Product Back-end Engineer	코그넥스코리아	added	서울
https://www.jumpit.co.kr/position/54593427	2026-08-04	local-parser	고급 백엔드 설계 개발자(16~18년)	티투엘	added	서울
https://www.jumpit.co.kr/position/54593418	2026-08-04	local-parser	고급 백엔드 설계 개발자(13~15년)	티투엘	added	서울
https://www.jumpit.co.kr/position/54593414	2026-08-04	local-parser	고급 백엔드 설계 개발자(10~12년)	티투엘	added	서울
https://www.jumpit.co.kr/position/54593410	2026-08-04	local-parser	중급 백엔드 개발자 (8~10년)	티투엘	added	서울
https://www.jumpit.co.kr/position/54593396	2026-08-04	local-parser	중급 백엔드 개발자 (5~7년)	티투엘	added	서울
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54645555&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	AIoT 기반 모니터링 및 관제솔루션 개발자 (Java / PL / PM)	(주)엔솔리드	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54642393&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	[셈웨어] 백엔드 개발자 채용	주식회사 셈웨어	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54639380&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	Backend Engineer(3년 이상)	인포뱅크(주)	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54639030&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	[경력] 백엔드(Back-End) 개발자 채용	(주)업사이트	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54638934&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	Java 기반 백엔드/서버개발자 경력	송암시스콤(주)	added	전남광주 나주시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54635044&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	[신입/경력] React/Spring Boot 기반 개발자 채용 (면접비 지급)	(주)데이터유니버스	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54633112&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	콜브릿지(상담콜) 백엔드 개발자 경력직 채용 (2-7년)	(주)블룸에이아이	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54631079&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	Java Spring 웹시스템 개발·유지관리 함께해요	(주)유시스	added	부산 해운대구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54630933&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	각 부문 경력/신입 모집(영업,영업기획,영업지원,JAVA 개발)	(주)에이치에스씨엠티	added	경기 용인시 기흥구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54630536&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=edc632eb-cbab-41af-8933-572b366672ba	2026-08-04	local-parser	(주)대영IoT 2026년도 기술연구소 CTO 및 웹 백엔드 개발자 채용	(주)대영아이오티	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54629080&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4d5b5d21-3f58-4432-b6f4-c9156d5166c6	2026-08-04	local-parser	[NE능률] 백엔드 개발자 채용 (Back-end Engineer)	(주)NE능률	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54617565&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4d5b5d21-3f58-4432-b6f4-c9156d5166c6	2026-08-04	local-parser	[AI서비스사업본부] 블록체인·스테이블코인 백엔드 개발자	(주)솔트룩스	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54616301&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4d5b5d21-3f58-4432-b6f4-c9156d5166c6	2026-08-04	local-parser	[개발 본부] 백엔드 개발자 채용	매드업	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54637764&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	백엔드 개발자 (5-10년)	(주)더스윙	added	서울 종로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610695&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	[스테이블코인] 서버 개발자 - 스테이블코인 발행 & 유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610692&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610147&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	(주)케이사인 백엔드 개발자와 함께 성장해요	(주)케이사인	added	경기 과천시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54595087&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	인공지능 의료 진단 솔루션 백엔드 개발자	(주)아이도트	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54588572&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	(업무 협업툴 SaaS, 샤플(Shopl)) 백엔드 개발자	(주)샤플앤컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54581599&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	[IT/엔지니어] Server Engineer (Kotlin)	로버트월터스코리아(주)	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54576961&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	백엔드 엔지니어 시니어급 (핀테크, 모바일페이)	(주)에임즈인터내셔널코리아	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54573839&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	[토스인슈어런스] Server Developer(Finance)	(주)비바리퍼블리카	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54571707&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	백엔드 엔지니어 (Java)	(주)굿닥	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54566660&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54557021&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	[핀테크] Java/Kotlin 백엔드 개발자 채용공고	(주)핀테크	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54546766&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	음악 서비스 백엔드 서버 개발자 채용	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54546753&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	콘텐츠 플랫폼 백엔드 개발(3년 이상)	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54545914&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	[STL] 스타트투데이 백엔드 개발자 채용	(주)에스티엘	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54541308&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	백엔드 서비스 개발 및 유지보수 인력 채용(신입/경력)	(주)스마트엠투엠	added	부산 해운대구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54536061&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b4f1f058-ce5f-4d4b-994e-fcd801becf5a	2026-08-04	local-parser	백엔드 개발자 채용	(주)홀빅	added	서울 송파구
https://cafe.naver.com/f-e/cafes/31258781/articles/36497	2026-08-11	naver-cafe-api	[경력] ~상시 / 화이트큐브 - [챌린저스] 백엔드 개발자(Web Scraping)	Naver Cafe Workhub p4	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36487	2026-08-11	naver-cafe-api	[신입 및 경력] ~상시 / 스키프 - 풀스택 개발자 (백엔드·인프라 중심 / 0~5년)	Naver Cafe Workhub p4	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36480	2026-08-11	naver-cafe-api	[경력] ~상시 / 판옵티콘 - 백엔드 개발 / 서비스 기획·설계 담당	Naver Cafe Workhub p4	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36584	2026-08-11	naver-cafe-api	[경력] ~상시 / 넥스트증권 - Backend Engineer (Market Data)	Naver Cafe Workhub	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36471	2026-08-11	naver-cafe-api	[경력] ~상시 / 넵튠 - 엔플라이유닛(무한의 계단) 백엔드개발자 채용	Naver Cafe Workhub p5	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36458	2026-08-11	naver-cafe-api	[경력] ~26.09.30 / 슈프리마 - 웹서버 개발자	Naver Cafe Workhub p5	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36546	2026-08-11	naver-cafe-api	[경력] ~상시 / 에이지엘(주) - 백엔드 개발자 (Back-end)	Naver Cafe Workhub p2	added	
https://www.jumpit.co.kr/position/54717551	2026-08-11	local-parser	백엔드 개발자	와탭랩스	added	서울
https://www.jumpit.co.kr/position/54716498	2026-08-11	local-parser	백엔드 개발자	핀다	added	서울
https://www.jumpit.co.kr/position/54709947	2026-08-11	local-parser	백엔드 개발자 채용	엑스페릭스	added	서울
https://www.jumpit.co.kr/position/54697478	2026-08-11	local-parser	Web Backend Engineer 채용	디오에프	added	서울
https://www.jumpit.co.kr/position/54694609	2026-08-11	local-parser	백엔드 개발자 (3년 이상)	이노버스	added	서울
https://www.jumpit.co.kr/position/54682464	2026-08-11	local-parser	Back-End 경력사원 채용	하마랩	added	서울
https://www.jumpit.co.kr/position/54678333	2026-08-11	local-parser	클라우드/가상화 관리 시스템 백엔드 개발자	나무기술	added	서울
https://www.jumpit.co.kr/position/54634029	2026-08-11	local-parser	백엔드 개발자	패스트레인	added	서울
https://www.wanted.co.kr/wd/380226	2026-08-11	local-parser	백엔드 엔지니어 (미들급, 3년차 이상)	빅크(BIGC)	added	서울
https://www.wanted.co.kr/wd/380167	2026-08-11	local-parser	Backend Engineer	케이존	added	경기
https://www.wanted.co.kr/wd/380102	2026-08-11	local-parser	백엔드 개발자	핀다(FINDA)	added	서울
https://www.wanted.co.kr/wd/379696	2026-08-11	local-parser	백엔드 개발자 (Back-end)	에이지엘	added	서울
https://www.wanted.co.kr/wd/379686	2026-08-11	local-parser	서버 엔지니어 (Kotlin/Spring)	페이히어	added	서울
https://www.wanted.co.kr/wd/379643	2026-08-11	local-parser	백엔드 개발자 (3년 이상 / Django, FastAPI)	데이터뱅크	added	서울
https://www.wanted.co.kr/wd/379581	2026-08-11	local-parser	Back-end Engineer (CRM)	아임웹	added	서울
https://www.wanted.co.kr/wd/379378	2026-08-11	local-parser	[챌린저스] 백엔드 개발자(Web Scraping)	화이트큐브	added	서울
https://www.wanted.co.kr/wd/379278	2026-08-11	local-parser	백엔드 개발 / 서비스 기획·설계 담당	판옵티콘	added	서울
https://www.wanted.co.kr/wd/379246	2026-08-11	local-parser	[글로벌 SaaS] Java/Spring Boot 백엔드 개발자 (3~8년)	윈큐브마케팅	added	서울
https://www.wanted.co.kr/wd/379194	2026-08-11	local-parser	웹서버 개발자	슈프리마	added	경기
https://www.wanted.co.kr/wd/379010	2026-08-11	local-parser	백엔드 개발자	뉴메스(NewMesInc.)	added	서울
https://www.wanted.co.kr/wd/379001	2026-08-11	local-parser	백엔드 개발자 (3년 ~ 7년)	컴포랩스	added	서울
https://www.wanted.co.kr/wd/378907	2026-08-11	local-parser	엔플라이유닛(무한의 계단) 백엔드개발자	넵튠(Neptune)	added	서울
https://www.wanted.co.kr/wd/378894	2026-08-11	local-parser	백엔드 서비스 개발 (3년 이상)	마카롱팩토리(마이클)	added	경기
